id,organization_id,issue_type_id,asset_type_id,created_at
56d297ce-2f84-480d-a5ff-52da0777ab24,00000000-0000-0000-0000-000000000001,a5831922-eaeb-48c2-941c-fd96fae8813d,b1000000-0000-0000-0000-000000000001,2026-04-18 13:51:33.164009+00
4d9fbb63-ecd7-4f76-b108-8ebdd8daf375,00000000-0000-0000-0000-000000000001,ec405235-70e9-407e-9aa2-b877f8f36af8,b1000000-0000-0000-0000-000000000003,2026-04-18 13:51:48.064156+00
1eeb7880-4751-4a87-8162-7fc38360f5fb,00000000-0000-0000-0000-000000000001,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,b1000000-0000-0000-0000-000000000002,2026-04-18 14:15:29.01184+00
5ebc0235-d25e-4b29-b595-1b3d4fe76e92,00000000-0000-0000-0000-000000000001,28158382-d5c1-436c-927b-3e3d9855c2af,b1000000-0000-0000-0000-000000000020,2026-04-18 14:15:49.500522+00
5294cd14-c1e0-4440-962c-1c0c350f6cf1,00000000-0000-0000-0000-000000000001,28158382-d5c1-436c-927b-3e3d9855c2af,b1000000-0000-0000-0000-000000000026,2026-04-18 14:15:49.500522+00
fe44c7e1-80ee-4bab-b00e-8c3a50dfc9ad,00000000-0000-0000-0000-000000000001,28158382-d5c1-436c-927b-3e3d9855c2af,c9000001-0000-0000-0000-000000000002,2026-04-18 14:15:49.500522+00
fa77578f-04de-4c2b-8c02-adae7003ec1a,00000000-0000-0000-0000-000000000001,28158382-d5c1-436c-927b-3e3d9855c2af,b1000000-0000-0000-0000-000000000006,2026-04-18 14:15:49.500522+00
c012b0c0-c593-40b8-8dc4-5267f2c954f3,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000019,2026-04-18 14:16:46.834224+00
6db810bd-7cda-455c-8837-14548bb34b66,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000017,2026-04-18 14:16:46.834224+00
e8084e77-1be8-412e-af9d-b9e597716e0e,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000014,2026-04-18 14:16:46.834224+00
6308f46d-25a4-4028-9dea-2dfe7a31cb7b,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000021,2026-04-18 14:16:46.834224+00
1dfe03bc-46de-4fe8-aa69-2fc27364308b,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000028,2026-04-18 14:16:46.834224+00
adbd5ed9-e9fc-4cfe-bcc2-a4d30f2f0892,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000008,2026-04-18 14:16:46.834224+00
83e5bcd6-1d95-499a-b5b0-3752b7d0aeec,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,c9000001-0000-0000-0000-000000000001,2026-04-18 14:16:46.834224+00
d7d87862-26ad-48cb-82a3-f60d9b28fa46,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000018,2026-04-18 14:16:46.834224+00
46810b9f-2c2e-4ea7-920b-c5f769d7e367,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000013,2026-04-18 14:16:46.834224+00
8732665e-2313-4dbc-b771-59603ce098a7,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000027,2026-04-18 14:16:46.834224+00
d62198c9-e8f4-48e5-93cd-ab814d191562,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000009,2026-04-18 14:16:46.834224+00
9750f5d6-4d94-428d-951c-5054d6f25d77,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000015,2026-04-18 14:16:46.834224+00
6645d106-1daf-42eb-b53c-c686220d73a8,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000016,2026-04-18 14:16:46.834224+00
66a584e6-9904-4e80-9979-19e35e3dfa08,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000024,2026-04-18 14:16:46.834224+00
34f67267-7ebb-4126-aaac-0e9d75f1fbe3,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000025,2026-04-18 14:16:46.834224+00
4d2c77cc-bc79-4746-a010-af784ba80eff,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000023,2026-04-18 14:16:46.834224+00
11195c6c-107e-4cd6-9507-941264388d06,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000012,2026-04-18 14:16:46.834224+00
78477fda-e0c0-4063-b8dd-ac7c55bb1ed3,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000011,2026-04-18 14:16:46.834224+00
3f3a14f3-806b-4d1d-80f3-f06daaecf521,00000000-0000-0000-0000-000000000001,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,b1000000-0000-0000-0000-000000000010,2026-04-18 14:16:46.834224+00
8b4c6f6b-5321-4c29-a135-1d2f7cda5d6c,00000000-0000-0000-0000-000000000001,c5f1c3c0-af88-4c54-9730-ebffed128bc9,b1000000-0000-0000-0000-000000000005,2026-04-18 14:17:04.11287+00
168a813d-7d05-4ff1-a565-c5a94eb95d5b,00000000-0000-0000-0000-000000000001,c5f1c3c0-af88-4c54-9730-ebffed128bc9,b1000000-0000-0000-0000-000000000004,2026-04-18 14:17:04.11287+00
d048291e-1450-46eb-b97b-60dff4dbde6e,00000000-0000-0000-0000-000000000001,01208ba1-4225-4a61-be39-3afe03dad690,b1000000-0000-0000-0000-000000000007,2026-04-18 14:17:11.633429+00
a3226659-1411-4f88-84ae-4e902638b8e1,00000000-0000-0000-0000-000000000001,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,612c3a33-b459-4c02-b424-d2bca010aa7e,2026-04-18 18:06:37.334215+00
40c11f49-acb4-4707-951a-b45b10283e36,00000000-0000-0000-0000-000000000001,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,094f91af-d43e-4261-bcdc-4b25c9def229,2026-04-18 18:06:37.334215+00
6009a14f-88d8-45ea-b419-0715c2c0aee4,00000000-0000-0000-0000-000000000001,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,6d96fdf9-3877-4f18-bc7c-3f080fa045ab,2026-04-18 18:06:37.334215+00
4a8f5ed8-52c3-4e8c-a47d-8a5f021af832,00000000-0000-0000-0000-000000000001,54bc37a9-ef71-4e18-b896-593f71b161fa,b1000000-0000-0000-0000-000000000022,2026-04-18 18:11:20.825522+00
