id,organization_id,tenant_id,allotment_id,deposit_amount,pending_rent,pending_eb,pending_late_fees,damages,other_deductions,total_deductions,refund_amount,settlement_date,status,notes,created_at,is_deleted
941b58d1-e030-4496-9c67-d775f3355234,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,9c588654-a04c-4dad-9514-9aff226de468,29250,0.7399999999906868,1075,0,0,0,0.7399999999906868,29249.26000000001,2026-07-21,pending,null,2026-07-22 07:14:53.575338+00,false
c0500bc5-941e-45c5-9864-d2c7518e1da0,00000000-0000-0000-0000-000000000001,706ec709-36e3-4de0-a55a-522efd0b3957,8872ba1f-ebbe-4b26-b0c9-a5b330c229f7,21750,16146,1438,0,0,0,16146,5604,2026-07-21,completed,Refund ref: 656870341791,2026-07-21 10:42:32.602476+00,false
1d54bff9-5cde-4acf-9e0f-5b3149ced8b9,00000000-0000-0000-0000-000000000001,b6263381-5732-4544-952b-edde50fdfc28,7013f2db-d34c-4c31-b3eb-91d6dda154ff,20250,0,2754,0,0,0,0,20250,2026-07-17,pending,null,2026-07-21 10:22:32.832079+00,false
24357b57-4526-4ffc-ba55-e1c24a12eff0,00000000-0000-0000-0000-000000000001,6ea3368b-00ab-4626-a86f-7fcacb3e167e,1672411f-ec0d-440b-adc0-b378df2949c3,23250,4769,1519,0,0,0,4769,18481,2026-07-21,pending,null,2026-07-21 07:26:00.618674+00,false
d0c731d5-a87f-4735-9b76-2a24f8ac3ca5,00000000-0000-0000-0000-000000000001,f295149c-bcb1-4d48-93ce-d2ea593d29c3,fb6ca425-9e5f-4f51-811c-c180458d07ca,21750,0,1417,0,0,0,0,21750,2026-07-20,pending,null,2026-07-21 06:58:59.36886+00,false
863f1fd4-9b9c-4bec-8760-318acb77189d,00000000-0000-0000-0000-000000000001,1261d726-9481-43dd-bac5-f1b158c8ab32,e6357f5c-05c6-4829-9508-d39b4be473cf,21750,16520,1941,0,0,0,16520,5230,2026-07-21,completed,Refund ref: 656857247088,2026-07-20 06:40:16.238622+00,false
cdc9e104-6f7d-4b48-99f3-82cff692191c,00000000-0000-0000-0000-000000000001,de481a65-2fb4-4974-b7db-0ec990ea852d,fea05c11-59c1-4026-b397-4565e58eca15,23250,4296,1438,0,0,0,4296,18954,2026-07-21,completed,Refund ref: 656839144921,2026-07-18 09:38:11.171707+00,false
7644e388-e4cf-45b2-9f40-9955924d3ba1,00000000-0000-0000-0000-000000000001,a267e3ee-ef69-4d54-8414-357c81b2eb3c,4eb2b3b6-d5de-4190-81ab-e563885218a3,23250,4296,1438,0,0,0,4296,18954,2026-07-21,completed,Refund ref: 656810160613,2026-07-18 09:37:35.719613+00,false
3882a4b4-fb4d-4a99-b437-f0c009a9eb7f,00000000-0000-0000-0000-000000000001,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,55c869da-c670-452e-aa98-469528be9efa,21750,0,1281,0,0,0,0,21750,2026-07-21,completed,Refund ref: 656840147167,2026-07-18 09:14:28.530342+00,false
44ebb8ec-f644-43a2-8939-d9e4aa03b5e3,00000000-0000-0000-0000-000000000001,284ce00f-b05a-4366-9117-bf73f7449a76,1b31b0cd-0f96-4d1a-bd73-aa703f095a42,23250,0,1377,0,0,0,0,23250,2026-07-21,completed,Refund ref: 656811745666,2026-07-18 06:44:15.727631+00,false
745d1086-e004-4641-ae78-9bbfa0110f35,00000000-0000-0000-0000-000000000001,19214e19-efc4-4eea-8118-944c998e3ab6,6d956c8b-fb4b-472a-86dc-1822f77d09b6,23250,0,1669,0,0,0,-834,24084,2026-07-21,completed,Refund ref: 656801740182,2026-07-18 06:16:36.228115+00,false
643c8ed4-2083-48e1-8546-5878c92dce2d,00000000-0000-0000-0000-000000000001,94927866-7ca0-4311-b799-972822792cb8,8cd3ef09-94c7-4773-b3fb-823d2cf16c19,23250,0,1452,0,0,0,0,23250,2026-07-21,completed,Refund ref: 126641248485,2026-07-17 07:25:45.231067+00,false
f92f4c3d-18bb-481d-853c-221ffbdcd69f,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,ac6b528f-3e64-4f40-a65a-a073b663edd0,29250,2259,1253,0,0,0,2259,26991,2026-07-21,completed,Refund ref: 656859254817859254817,2026-07-16 08:52:10.250946+00,false
fc870760-0157-4123-8cbf-946437fef7a6,00000000-0000-0000-0000-000000000001,18788fe2-f6a2-826e-2199-6cec118c6d00,6a5d492b-8175-4c5d-86ac-ff94ea72d963,21750,0,385,0,0,0,0,21750,2026-07-21,completed,Refund ref: 656887342720,2026-07-15 10:37:37.618922+00,false
6dbe1be7-a043-4af7-ae5b-9a273a22ab94,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,21750,0,1143,0,0,0,0,21750,2026-07-13,completed,Refund ref: 126234721682,2026-07-10 05:56:00.920897+00,false
c2dbaf08-5d52-467d-9ac9-bbf54da2f2df,00000000-0000-0000-0000-000000000001,521635f8-15aa-4ce1-ab2f-276095cbbe1a,fafe913c-97b3-41f6-b828-d278cd6b473d,23250,10837,357,0,0,0,10837,12413,2026-07-13,completed,Refund ref: 126234809663,2026-07-08 07:00:57.21024+00,false
685afcff-39d4-491d-9a40-1031c29f41b4,00000000-0000-0000-0000-000000000001,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,014f81be-2724-4302-8681-1c89fa734cce,21750,8259.020000000019,454,0,0,0,8259.020000000019,13490.979999999981,2026-07-13,completed,Refund ref: 126234868386,2026-07-07 10:56:15.89838+00,false
1be66a10-34f9-4313-b445-30b79897fd5c,00000000-0000-0000-0000-000000000001,389859df-460c-4966-a71d-eb7bbebae67b,28f1c8a3-249a-4338-a9c2-c9f51b3b5e20,23250,0,0,0,0,0,0,23250,2026-07-04,completed,Refund ref: 655136616587,2026-07-03 16:30:03.12056+00,false
584bcb08-9e6a-4caa-85c3-b906803b9824,00000000-0000-0000-0000-000000000001,cb2574c2-6caf-4598-82dc-12b9569a6451,c5047a0f-6374-4758-87f4-9afa4ef861b8,21750,7477,122,0,0,0,7477,14273,2026-07-07,completed,Refund ref: 655479570568,2026-07-03 05:55:59.235539+00,false
3604e2b9-7a2f-4c00-bb0c-0cc325cb1bc0,00000000-0000-0000-0000-000000000001,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,da786425-8bf1-4da0-b417-6371476a7bfe,21750,7477,122,0,0,0,7477,14273,2026-07-07,completed,Refund ref: 655429578924,2026-07-03 05:54:31.905349+00,false
32cd8732-6095-47b6-ba60-0152fb525eb7,00000000-0000-0000-0000-000000000001,791c16c3-5afa-4081-a47c-53439979e5b3,3e77d5cd-7102-4a50-a5a1-f77aced5ebb8,23250,22653,78,0,0,0,22653,597,2026-07-04,completed,Refund ref: 655162708055,2026-07-02 09:57:41.256213+00,false
ac55ba67-c7e5-4750-9e56-0c7d755033a1,00000000-0000-0000-0000-000000000001,af8d560f-407a-4e9b-49e9-88f54d8671f4,56e6630d-239f-4544-99e4-87ae533ed05a,20250,19476,1835,0,0,0,19476,774,2026-07-04,completed,Refund ref: 655133114111,2026-07-01 10:19:37.475491+00,false
480a5d6f-4701-46e5-9582-b0e859eb9014,00000000-0000-0000-0000-000000000001,53416e34-aaed-471f-937d-0fea74c444b8,4423cb72-755e-42c0-8b73-0855bef4f660,23250,5133,2883,0,0,0,5133,18117,2026-07-04,completed,Refund ref: 655117629498,2026-07-01 10:08:23.345854+00,false
88396fd4-f7e3-43c1-83b1-c98e8b1d96c4,00000000-0000-0000-0000-000000000001,6770176e-5bc2-4e8a-aeaf-6a7249e266d6,0a2c28ae-9266-47bd-8c14-aa39f370e0fa,29250,0,0,0,0,0,0,29250,2026-07-04,completed,Refund ref: 655106217451,2026-07-01 05:52:06.980221+00,false
907b3517-4538-4f35-8b5f-3960e06d98d5,00000000-0000-0000-0000-000000000001,f38ac232-fe6f-44f8-955c-18c46b4db738,435014fe-a688-4ee7-970a-881f9e941376,21750,0,2738,0,0,0,0,21750,2026-07-04,completed,Refund ref: 655105711642,2026-07-01 05:30:21.909835+00,false
f0a83468-14ca-4ac2-8ba1-391f9c256b94,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,0299869f-22a5-4429-95e8-27424b5d4291,20250,4269,2019,0,0,0,4269,15981,2026-07-04,completed,Refund ref: 655112776764,2026-07-01 05:27:47.558284+00,false
48d79748-c0ee-45e2-87b6-b96204b10aae,00000000-0000-0000-0000-000000000001,d6399dd9-db95-454d-8705-856132cdb66b,d6b9850d-fe17-4c67-b36f-05e0bc58188b,21750,18324,1574,0,0,0,18324,3426,2026-07-04,completed,Refund ref: 655114301545,2026-07-01 05:11:59.23052+00,false
e62780e9-7414-467f-9ba2-c45169370c27,00000000-0000-0000-0000-000000000001,4e39608a-6f55-4cc0-ac26-00c939421464,af516c5e-d805-42d6-b74d-de67dc41d376,21750,3810,1560,0,0,0,3810,17940,2026-07-07,completed,Refund ref: 125886478653,2026-06-30 11:32:07.314806+00,false
543bd5af-e67f-469a-9042-5539688d7e21,00000000-0000-0000-0000-000000000001,2c05db07-e980-4d52-a524-1b1ee5185554,3359585a-5168-44d0-8c31-fe926dcaa27e,21750,7655,0,0,0,0,7655,14095,2026-06-30,completed,Refund ref: UPI-GAUTAM VIJAY HANCHIN-GTWORKS247@OKICICI-ICIC0000176-654716053698-ADVANCE REFUND,2026-06-30 11:30:08.365973+00,false
c31dab9d-fd82-4aa6-8ad7-ebd183ca1dbc,00000000-0000-0000-0000-000000000001,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,ed381183-4ca6-4302-84bc-e1e05958ed09,23250,20850,0,0,0,0,20850,2400,2026-07-04,completed,Refund ref: 655169019071,2026-06-30 06:39:24.192603+00,false
5d42cd7c-b705-40ef-a1fd-1c47fbf9623f,00000000-0000-0000-0000-000000000001,2bd67002-1f8f-faff-efc5-5063dbedf10f,fe2ad17f-410e-481b-ab4d-af0e65a40934,21750,0,0,0,0,0,0,21750,2026-07-04,completed,Refund ref: 618584295868,2026-06-30 06:37:02.038806+00,false
eaa8902d-c84d-4fad-918a-584d259cdcb3,00000000-0000-0000-0000-000000000001,bb91db20-f031-af83-8e52-9b613ace7567,47e496e6-1ae7-4640-bcfd-9bdb5ecb1d89,21750,0,0,0,0,0,0,21750,2026-07-04,completed,Refund ref: 655181421043,2026-06-30 06:35:21.323218+00,false
df037b9f-831c-4a4f-a67e-18029937ecce,00000000-0000-0000-0000-000000000001,6542b72b-196a-4538-a690-2db7cc212936,ad2138de-e1c7-4dff-92d0-7f9ade15e56a,21750,0,0,0,0,0,0,21750,2026-07-04,completed,Refund ref: 655119604218,2026-06-30 06:28:36.791073+00,false
16d3a35d-6c12-491b-9f4c-552c47624bcc,00000000-0000-0000-0000-000000000001,398396b1-f339-683b-4307-b3441615b82a,298ae27c-7f05-4e4a-b957-6a68d2287c2d,29250,46681,1590,0,0,0,46681,0,2026-06-26,pending,null,2026-06-26 06:21:15.451495+00,false
c8c15d25-7675-44c6-82fc-c55aabf0e967,00000000-0000-0000-0000-000000000001,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,9d8d4a1e-75b6-41fa-9add-21e6b87958b7,21750,9195,2403,0,0,0,9195,12555,2026-06-25,completed,Refund ref: 617600693652,2026-06-24 07:21:42.405957+00,false
902f76de-101d-4cac-8970-1308a50432a9,00000000-0000-0000-0000-000000000001,00ff5468-3680-2a12-23e4-82855ab3c697,4b303935-cf4d-4555-a274-6c5947063ef3,21750,16943,997,0,0,0,16943,4807,2026-06-25,completed,Refund ref: 125292710227,2026-06-24 07:00:18.136559+00,false
6b0a3f26-e1af-4222-a17c-f28531b5e8a1,00000000-0000-0000-0000-000000000001,a7798da2-f8ee-1840-a1f3-f29a9e764b97,9ffe9701-32ac-461a-b5a1-8bb653d34a4b,21750,13199,0,0,0,0,13199,8551,2026-06-18,completed,Refund ref: 616919649685,2026-06-17 05:53:11.574747+00,false
4f46d63a-4f78-4713-b861-3f36f395f997,00000000-0000-0000-0000-000000000001,104a66bf-0d87-2acc-ec03-a73d1c1cfd53,4285ffb5-00b5-43ed-8956-07fcaeccb965,21750,0,973,0,0,0,0,21750,2026-06-25,completed,Refund ref: 617614399577,2026-06-15 06:11:47.271483+00,false
e2c5a4e7-af35-42e1-9b70-b8d6da165bf6,00000000-0000-0000-0000-000000000001,d6d6b302-4f36-4d0b-8751-2dceccd295bd,0da14d53-61b8-4b58-b20e-46f13ee71f42,23250,17750,0,0,0,0,17750,5500,2026-06-18,completed,Refund ref: 616969958815,2026-06-13 10:19:03.943505+00,false
499892f9-12cc-4e75-ba08-f75c501b9e76,00000000-0000-0000-0000-000000000001,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,0f7ffc2e-0a2e-4aff-92cd-c4f4478f694e,21750,0,764,0,0,0,0,21750,2026-06-18,completed,Refund ref: 616929358224,2026-06-11 06:48:52.90325+00,false
eba88f6f-3f97-4aa2-8773-2ad669012830,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,c55284ff-f120-4606-8d96-29c8ec1ce454,23250,0,612,0,0,0,0,23250,2026-06-18,completed,Refund ref: 124933005007,2026-06-11 06:11:07.342273+00,false
