asset_id,observation_date,asset_age_days,purchase_age_months,expected_life_months,maintenance_cycle_months,days_since_last_ticket,previous_ticket_count,previous_30_day_ticket_count,previous_90_day_ticket_count,previous_total_maintenance_cost,previous_average_resolution_hours,previous_issue_type,previous_priority,service_overdue,warranty_active,repeat_failure_count,maintenance_next_30_days
35ec240d-87ee-4bcc-b912-3116c4209142,2026-03-31 14:41:05.467561,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
0861776d-2243-4e50-815b-7d79e5acdd51,2026-04-02 10:09:35.167950,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
dc0331d7-c01e-4d7f-b191-15466d6712c9,2026-04-03 04:54:28.470268,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
bb3a7a45-bed6-408d-a8f5-6bd712253fb4,2026-04-03 05:01:42.452769,,,60.0,12.0,,0,0,0,0.0,,,,,,0,0
7a14979e-6e89-4006-9aa2-8705a2f07dfe,2026-04-03 06:12:44.808072,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
258d48fb-9fcd-4500-8724-3d5f900e042a,2026-04-03 09:37:00.009816,,,,,,0,0,0,0.0,,,,,,0,0
ee5277cb-c0b4-4d6c-9594-89021f5d24b3,2026-04-03 11:27:25.705429,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
9e43da1d-fd6f-4da2-bde3-6fb9eb6169f4,2026-04-04 05:16:58.261005,,,60.0,12.0,,0,0,0,0.0,,,,,,0,0
e046c6d8-397c-4586-8fdf-c88e78da3ec5,2026-04-04 05:17:53.105947,,,,,,0,0,0,0.0,,,,,,0,0
4464c94c-a1a3-4658-ae52-805edad1df56,2026-04-04 15:48:58.786217,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
99d778f7-c033-4e7f-b205-35213a9877d6,2026-04-05 08:35:42.112211,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
bc7caf2c-ad7b-403a-9681-01e3c22c291f,2026-04-05 09:25:30.844270,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
0dcfad8a-af37-4c71-8097-1d78e2f17a6f,2026-04-06 13:45:11.147679,,,36.0,6.0,,0,0,0,0.0,,,,,,0,0
555e98eb-4fe6-4459-8cc7-46924f281dfb,2026-04-07 00:18:50.384460,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
b057aedf-024a-4f78-bcdf-db0b296060de,2026-04-07 02:06:32.046192,,,,,,0,0,0,0.0,,,,,,0,0
79b14f2a-439d-42a3-973b-c0c8b17d190f,2026-04-07 02:08:01.991842,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
656467e0-85ba-45b6-ac40-6fa5e71d0af6,2026-04-07 04:35:19.142702,,,,,,0,0,0,0.0,,,,,,0,1
15055f35-2f83-4054-97be-d4a5ebe1f0c4,2026-04-07 13:39:43.076881,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
e5a1f770-e368-43c8-a5f8-ea8b0a342ded,2026-04-07 14:06:15.847846,366.0,12.0,36.0,6.0,,0,0,0,0.0,,,,1.0,,0,0
7cb3ace3-4480-4aa0-9efe-c9b0134c8624,2026-04-07 17:18:35.493774,,,,,,0,0,0,0.0,,,,,,0,0
cdaaab49-8984-492d-811b-4fcb93508155,2026-04-07 17:20:30.197441,,,,,,0,0,0,0.0,,,,,,0,0
3466151e-b985-4928-a03b-037084dcf9ae,2026-04-07 17:22:05.369429,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
f15d0ff8-209b-4934-92c8-1900afec3fa5,2026-04-08 07:33:40.051897,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
1f2db2a4-13ef-405c-970f-d5f7838c73fa,2026-04-08 07:46:02.279331,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
656467e0-85ba-45b6-ac40-6fa5e71d0af6,2026-04-08 10:55:43.484161,,,,,1.0,1,1,1,0.0,7.2,abc84f5b-a950-406e-ab46-cefbe11df925,medium,,,0,0
97248d4f-b62a-4315-9915-18dee0224ade,2026-04-09 04:34:34.487269,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
9967095e-fa20-4c7b-8c3f-6bc419b14c46,2026-04-09 12:45:54.027844,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
c44baed9-eb09-45bc-ab4d-eaba9a19d7ff,2026-04-10 06:54:05.763438,616.0,20.2,36.0,6.0,,0,0,0,0.0,,,,1.0,,0,0
1d23efda-47c5-4f25-a9a9-fb25f27f1555,2026-04-10 07:30:30.060629,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
1b082c2f-dcc3-45a2-ba43-3308caf04844,2026-04-13 16:07:56.799775,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
1ed7ea1e-919f-4189-ac1c-92fbcc60760a,2026-04-16 08:51:31.218197,,,,,,0,0,0,0.0,,,,,,0,0
137edf51-8c3c-42ba-8ee2-fa5b316f6e55,2026-04-16 17:08:41.471653,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
f244be1f-e77c-424a-a9b4-f13e3b9c63a3,2026-04-17 15:40:31.378202,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
9d364a68-c955-4fe7-8a91-9ed05f2a64a8,2026-04-18 06:55:19.059994,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
980ff08f-01bb-4ec8-846e-87474b79285d,2026-04-18 11:27:01.837658,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
c79df700-6e0b-4d5e-b431-d855a7d266d1,2026-04-19 01:18:36.994761,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
2920e94a-8321-4019-8aac-1ead84f7559e,2026-04-19 14:25:54.679794,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
1d636b41-0f27-48db-b70c-63414832c405,2026-04-20 04:59:28.466374,,,,,,0,0,0,0.0,,,,,,0,0
892dee30-f709-4a03-84bf-21b682baa295,2026-04-20 06:30:43.923994,,,,,,0,0,0,0.0,,,,,,0,0
61507e8e-6567-48b7-b838-3e16c2397da7,2026-04-22 05:17:16.579605,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
1b18f88c-8f4c-45c1-bf3d-4952c8a321b7,2026-04-23 04:03:15.407263,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
03f8aa98-9864-42fd-921e-06eddab47e98,2026-04-25 07:27:58.701408,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
9c517620-7cbf-45ba-b969-fa3728bf2957,2026-04-25 09:32:43.728422,462.0,15.2,36.0,6.0,,0,0,0,0.0,,,,1.0,,0,0
b9946d2d-f501-45d7-a5ac-b01a089c7f80,2026-04-25 10:55:58.590608,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
1f66dc02-27aa-4363-bd97-2df70371ebb0,2026-04-25 11:38:53.413700,,,120.0,6.0,,0,0,0,0.0,,,,,,0,1
c0db2869-f692-4552-a037-2b4b57f03999,2026-04-27 05:51:51.652673,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
6bb4484a-8055-40b3-8309-ba92c7a3fb62,2026-04-27 09:03:26.184497,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
40273ebc-52da-4130-82f8-a28b466d4adc,2026-04-27 17:08:42.769588,,,120.0,6.0,,0,0,0,0.0,,,,,,0,1
d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,2026-04-28 08:11:26.989233,,,120.0,6.0,,0,0,0,0.0,,,,,,0,1
e033fe7f-dc31-46f7-9723-cce3793a1cca,2026-04-30 18:31:44.465643,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
1ecc31a0-bd06-47cd-97d6-08a6fc66b684,2026-05-01 07:29:29.843873,,,120.0,6.0,,0,0,0,0.0,,,,,,0,1
1ecc31a0-bd06-47cd-97d6-08a6fc66b684,2026-05-01 07:33:58.909192,,,120.0,6.0,0.0,1,1,1,0.0,462.3,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,0
015a5afe-f096-4f3f-a41a-734a4743aa19,2026-05-01 14:44:22.503236,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
16a9c5c4-e252-4489-9365-7260adc68a58,2026-05-02 02:42:26.732396,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
cb8ee2ea-5294-4841-b841-769cb00f5e9a,2026-05-02 05:18:11.000752,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
1f66dc02-27aa-4363-bd97-2df70371ebb0,2026-05-08 03:22:13.278893,,,120.0,6.0,12.0,1,1,1,0.0,,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,0
d3259d57-da07-4fdb-b45f-18a033ec34ca,2026-05-09 15:27:03.676715,,,60.0,12.0,,0,0,0,0.0,,,,,,0,0
3a808621-2515-4b75-9e29-7b16e340da4f,2026-05-10 09:57:51.911058,,,120.0,12.0,,0,0,0,0.0,,,,,,0,0
05a93b2d-a6c7-4640-93af-6fd19b12c0a2,2026-05-10 09:59:12.454315,370.0,12.2,60.0,12.0,,0,0,0,0.0,,,,1.0,,0,0
f1d60ec1-4a13-41fa-8c6b-945fd688704c,2026-05-12 11:25:55.075373,,,60.0,12.0,,0,0,0,0.0,,,,,,0,0
b07c2e02-3a06-41d1-a98e-33d3bd2c2fb7,2026-05-12 13:19:01.765316,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
5da6f131-fa1e-4f4a-bd3e-736bee9f59d2,2026-05-13 13:35:48.105079,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
147c451f-29c0-4333-a9e7-a73d1cdb9a1b,2026-05-14 12:00:43.026934,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
7f86b98d-2ca5-4a44-8c4b-bc89e75d7e89,2026-05-16 06:25:17.163008,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
f866875c-8a32-49d0-b600-259b7d35c158,2026-05-17 07:04:25.128719,,,,,,0,0,0,0.0,,,,,,0,0
4a3f3e80-1c5b-469a-ae3c-e467b3f2bc85,2026-05-18 01:50:28.437927,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
3cd43d6f-933d-4917-9b7d-296ae90d9d4f,2026-05-18 05:54:23.944272,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
d6b0afc8-bfb7-42fb-8a6f-f026ee1a26e1,2026-05-18 06:22:14.827011,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
f2d29075-ee7d-4af7-afd3-3f1d7775d2e6,2026-05-18 16:56:49.415149,,,,,,0,0,0,0.0,,,,,,0,0
797e7972-72a1-4785-895a-38ea0e45a330,2026-05-18 16:57:15.614207,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
c79df700-6e0b-4d5e-b431-d855a7d266d1,2026-05-18 16:57:57.900075,,,84.0,12.0,29.0,1,1,1,0.0,66.3,28158382-d5c1-436c-927b-3e3d9855c2af,high,,,1,1
75d01f7c-1d6c-4526-89a9-cd60de1a0a72,2026-05-18 17:00:29.645296,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
561ea125-de43-46ef-b0b5-c9748b1e06ad,2026-05-18 23:43:45.981343,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
40273ebc-52da-4130-82f8-a28b466d4adc,2026-05-19 03:11:09.670703,,,120.0,6.0,21.0,1,1,1,0.0,548.5,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,1
ad75c377-9acf-491b-a138-6bf57009111c,2026-05-19 08:27:41.759571,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
8ac38fac-21c5-437c-b041-d35aa66d955d,2026-05-19 08:28:37.583067,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
d04220d8-e0a3-4377-8096-ae6756f1bef7,2026-05-20 01:45:30.734657,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
2b2f6325-f71e-4739-ae56-b3f912714978,2026-05-20 11:52:41.408234,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
326a9803-4ecf-4a90-9ad6-dc039042ff6c,2026-05-20 13:51:15.996733,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
1ac33845-439e-4379-ba39-8f2c952e8873,2026-05-21 15:10:30.107053,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
a01fdc02-1311-43b4-828c-ae25f1158139,2026-05-21 15:12:58.224955,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
99d778f7-c033-4e7f-b205-35213a9877d6,2026-05-21 15:36:34.468245,,,120.0,6.0,46.0,1,0,1,0.0,,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,0
4bca902d-8716-446e-b3b2-e01da0999fba,2026-05-21 18:05:12.373718,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
7f864296-4fea-4704-9363-c0bdd3dcfc31,2026-05-21 19:21:39.302622,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
7c736843-8e67-42a0-ad37-46f0794f96a2,2026-05-22 02:23:14.451488,296.0,9.7,120.0,6.0,,0,0,0,0.0,,,,1.0,,0,0
aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,2026-05-22 13:27:26.899452,,,120.0,6.0,,0,0,0,0.0,,,,,,0,1
cce831ad-398f-49b4-adf2-b594419b2f62,2026-05-22 15:48:02.277026,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
3babeb92-9e7c-4877-8eea-8b0a471e1e37,2026-05-23 07:48:00.540218,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,2026-05-24 02:41:33.139085,,,120.0,6.0,25.0,1,1,1,0.0,,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,0
b6584e89-b55e-4e4c-aa98-a34c72f15191,2026-05-24 05:26:20.816868,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
c7d66935-49df-474a-af4e-5db892413e2e,2026-05-24 05:27:32.667041,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
9ed56090-544a-4a8e-942c-109b962ba12b,2026-05-24 12:40:59.795866,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
3466151e-b985-4928-a03b-037084dcf9ae,2026-05-24 15:10:59.479407,,,84.0,12.0,46.0,1,0,1,0.0,17.0,28158382-d5c1-436c-927b-3e3d9855c2af,high,,,1,0
6b304c3f-616d-4dd8-ba7b-5c50efebba7d,2026-05-24 18:27:17.188630,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
797e7972-72a1-4785-895a-38ea0e45a330,2026-05-25 02:08:41.595235,,,84.0,12.0,6.0,1,1,1,0.0,14.3,28158382-d5c1-436c-927b-3e3d9855c2af,high,,,1,0
3efce5d2-b6c1-424a-9491-52000cca55c5,2026-05-25 03:36:53.664017,,,120.0,6.0,,0,0,0,0.0,,,,,,0,1
bb236be0-2a55-43fa-b798-b41eb5132d2d,2026-05-25 16:06:22.299960,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
97ff054f-ebe0-4cfe-8f03-dba72342180a,2026-05-26 03:14:48.399706,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
9c958763-2d9c-46a4-8f4e-44f491ee63ef,2026-05-26 05:33:25.934499,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
41b29390-ba7f-498b-accf-cf2f33a2d333,2026-05-26 13:40:07.174873,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
3efce5d2-b6c1-424a-9491-52000cca55c5,2026-05-26 14:37:55.440532,,,120.0,6.0,1.0,1,1,1,0.0,14.9,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,0
85bff95a-36d4-4788-bb27-cdbb588024e9,2026-05-27 08:29:14.906259,,,,,,0,0,0,0.0,,,,,,0,0
f43c6f19-35a1-4330-9869-01dc2d4d62ef,2026-05-27 08:29:33.572957,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
40273ebc-52da-4130-82f8-a28b466d4adc,2026-05-27 14:34:11.333624,,,120.0,6.0,8.0,2,2,2,0.0,276.3,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,2,0
317172ac-c2bb-40a2-bf74-b4770912b83a,2026-05-28 06:55:52.799888,,,,,,0,0,0,0.0,,,,,,0,0
18de1186-ae6c-4ce6-a4b2-4c26de696f57,2026-05-28 10:37:20.548140,,,,,,0,0,0,0.0,,,,,,0,0
3005c67a-dd3b-4a53-a457-4b155602758d,2026-05-29 13:25:00.927149,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
b9a701c4-e0fd-49c9-aa3a-14ff9e9e30be,2026-05-30 14:19:04.711067,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
cd778700-b2bf-4051-b6b7-2278bcb1bae2,2026-05-30 15:42:31.120929,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
a5b9df5f-a304-4e71-ae9a-3ffdf56c2ea3,2026-05-31 06:53:36.435165,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
544b7073-6afc-400a-bb6d-561234a7664d,2026-06-01 03:08:50.657810,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
44ee6905-97d0-4e14-843d-55300d23be1d,2026-06-01 05:31:54.959731,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
60e6badc-68a9-4456-b05b-c745c0e14502,2026-06-01 13:14:44.293474,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
913bd3e8-1251-4191-882d-e8ea0cfe6e5b,2026-06-02 07:36:42.774332,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
a231cb7f-1f73-4c71-b744-141ab46351ac,2026-06-03 06:48:02.250721,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
dccbf35d-537d-48ac-92d9-d1d792755a15,2026-06-03 06:50:02.084244,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
dccbf35d-537d-48ac-92d9-d1d792755a15,2026-06-03 06:52:14.662375,,,84.0,12.0,0.0,1,1,1,0.0,27.5,abc84f5b-a950-406e-ab46-cefbe11df925,medium,,,1,0
69cb270b-e8f3-410e-9142-2752016b44f9,2026-06-03 06:53:35.008441,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
45cf3ce8-48d0-4b37-b975-1b26af059c69,2026-06-03 15:35:01.197788,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
b23f3ed6-3bba-4a28-85bc-ebea924f5eb6,2026-06-04 04:10:27.313467,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
9a617a18-45e3-4139-8e9b-4babbc1c20eb,2026-06-04 18:31:41.324431,,,120.0,6.0,,0,0,0,0.0,,,,,,0,1
436099db-3a2e-4b9c-984c-ccb958ef972e,2026-06-05 07:21:21.260764,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
892dee30-f709-4a03-84bf-21b682baa295,2026-06-05 11:33:16.718256,,,,,46.0,1,0,1,0.0,101.2,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,medium,,,0,0
b07c2e02-3a06-41d1-a98e-33d3bd2c2fb7,2026-06-06 17:32:51.264990,,,84.0,12.0,25.0,1,1,1,0.0,17.8,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,high,,,1,0
9a617a18-45e3-4139-8e9b-4babbc1c20eb,2026-06-07 08:09:57.888428,,,120.0,6.0,2.0,1,1,1,0.0,107.6,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,0
87f1cde5-cc89-4a84-83a1-d3f92094f0f8,2026-06-07 11:51:12.341760,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
6cb27459-de3c-427e-911e-71b60fc9a10c,2026-06-07 18:19:47.522165,,,36.0,6.0,,0,0,0,0.0,,,,,,0,1
0e9127c1-dd69-4c46-9126-a605af00881c,2026-06-08 06:35:24.827841,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
5afb5cb0-85ac-4667-a503-73f76261a726,2026-06-09 06:42:31.229892,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
2ba744f4-1d9d-416a-b710-0883dd5d63fa,2026-06-09 18:04:14.288160,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
ce9964be-389f-4a84-b81c-ea22ddc62eb4,2026-06-10 16:53:25.711651,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
a8fae757-b9cc-4af6-994d-cba3c67bd409,2026-06-10 16:54:17.040198,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
ef9a41c0-4e35-474e-ab7b-3ca0833228c2,2026-06-11 03:06:34.074948,,,84.0,12.0,,0,0,0,0.0,,,,,,0,1
ef9a41c0-4e35-474e-ab7b-3ca0833228c2,2026-06-11 06:21:40.259528,,,84.0,12.0,0.0,1,1,1,0.0,26.9,28158382-d5c1-436c-927b-3e3d9855c2af,high,,,1,0
87f1cde5-cc89-4a84-83a1-d3f92094f0f8,2026-06-11 16:34:38.831386,,,84.0,12.0,4.0,1,1,1,0.0,113.8,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,high,,,1,1
6d6df3d5-fc6b-417d-bdba-9b0ef9c1425c,2026-06-11 16:35:50.190475,,,36.0,6.0,,0,0,0,0.0,,,,,,0,0
3415582a-1981-4e36-9a42-e1fb2f44736a,2026-06-12 04:01:33.898957,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
763d357a-c096-4573-bc9f-22c615990521,2026-06-12 04:03:25.003711,,,,,,0,0,0,0.0,,,,,,0,0
45cf3ce8-48d0-4b37-b975-1b26af059c69,2026-06-12 17:33:51.414600,,,84.0,12.0,9.0,1,1,1,0.0,18.5,28158382-d5c1-436c-927b-3e3d9855c2af,high,,,1,0
c79df700-6e0b-4d5e-b431-d855a7d266d1,2026-06-12 17:44:19.909776,,,84.0,12.0,25.0,2,1,2,0.0,40.3,28158382-d5c1-436c-927b-3e3d9855c2af,high,,,2,0
999d799d-ddf8-4e3e-9913-bf8a20411d21,2026-06-14 05:50:18.848886,,,120.0,6.0,,0,0,0,0.0,,,,,,0,0
b6584e89-b55e-4e4c-aa98-a34c72f15191,2026-06-14 05:50:45.701233,,,84.0,12.0,21.0,1,1,1,0.0,552.1,c5f1c3c0-af88-4c54-9730-ebffed128bc9,medium,,,1,0
3dbc7592-a86c-46d0-b08c-dadf816e376c,2026-06-14 09:22:33.985844,,,120.0,24.0,,0,0,0,0.0,,,,,,0,0
c7f7b971-19fa-46c7-849d-4c5982a86ff7,2026-06-14 09:24:24.232035,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
97248d4f-b62a-4315-9915-18dee0224ade,2026-06-15 03:08:51.896660,,,84.0,12.0,66.0,1,0,1,0.0,5.0,28158382-d5c1-436c-927b-3e3d9855c2af,high,,,1,0
9e83589c-0310-479c-9453-b3da59f7e07d,2026-06-15 03:39:37.171003,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,2026-06-15 04:55:34.055291,1020.0,33.5,36.0,6.0,,0,0,0,0.0,,,,1.0,,0,1
30d9dbfc-a9d3-49fb-bc99-c78196773658,2026-06-15 08:09:20.584146,,,84.0,12.0,,0,0,0,0.0,,,,,,0,0
aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,2026-06-16 13:14:32.003361,,,120.0,6.0,24.0,1,1,1,0.0,65.3,a5831922-eaeb-48c2-941c-fd96fae8813d,high,,,1,1
