ticket_id,ticket_number,tenant_id,apartment_id,apartment_code,bed_id,issue_type_id,issue_type,created_at,mapped_asset_id,mapping_confidence,mapping_method,candidate_count,candidate_asset_ids,mapped_asset_type,mapped_asset_purchase_date
e87fdb6a-0f93-4b63-8bf2-5f346cb9f10d,VIST-26-07-00059,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,54bc37a9-ef71-4e18-b896-593f71b161fa,Heater Issues,2026-07-19 09:07:39.561318,c7044986-1955-41ac-a051-7ba5f4d56833,Verified,direct_asset_id,1,c7044986-1955-41ac-a051-7ba5f4d56833,Water Heater,
d83795d2-c76c-1f57-b4f1-a157fb9a1f9e,VISH-26-02-0857,1d4c0119-5151-7a5b-2266-f16e44f67157,79853a4a-cb02-508c-e041-7e23378aec9c,A41,084bb169-aff1-824a-c5de-2804fd43160b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
c9cb7236-8e59-4d71-4640-b5bd5d92fc3c,VISH-25-07-0858,9714e9c1-0eab-8c23-1dd7-2071a458be87,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,3e28154d-1bfe-92b4-2fff-f295a9f54738,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,137edf51-8c3c-42ba-8ee2-fa5b316f6e55,Medium,bed_type_multi,2,"137edf51-8c3c-42ba-8ee2-fa5b316f6e55,5113f32c-70bb-4e71-9b7f-f7160c4ecb3e",Air Conditioner,
9b519d24-38bf-9a73-c7bc-13a86452cfc9,VISH-25-08-0859,93ffab65-d88d-3bbd-9dba-fc0c764f42f4,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,7c40116d-93d8-18b7-496a-5f628dab192d,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
9e565e88-284e-3695-913b-23d2b5ba38dd,VISH-25-09-0860,93ffab65-d88d-3bbd-9dba-fc0c764f42f4,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,51597632-5648-1987-017c-c65e2ad300f8,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
2253a749-6272-7393-199c-9d01bf989aaa,VISH-25-09-0861,93ffab65-d88d-3bbd-9dba-fc0c764f42f4,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,51597632-5648-1987-017c-c65e2ad300f8,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,4,,,
e3d3b08e-1168-24d9-88db-6d8af6ed10da,VISH-25-09-0862,e04a7b1e-bb22-2ccf-a342-9eea602847ff,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,d2ad3fde-45b8-0cd9-8e17-31257bcd567e,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,c3e4cf3b-765c-4e09-8c22-383bff808a3b,High,bed_type_unique,1,c3e4cf3b-765c-4e09-8c22-383bff808a3b,Fan,
54e11d47-087a-301c-2e07-65fe0ff60f46,VISH-25-10-0863,e04a7b1e-bb22-2ccf-a342-9eea602847ff,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,7fe69b36-41b0-fb38-f990-b56311e3fbad,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
57873b90-a7d4-ae83-d657-4bc0d57f6ee0,VISH-26-01-0864,e04a7b1e-bb22-2ccf-a342-9eea602847ff,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,7fe69b36-41b0-fb38-f990-b56311e3fbad,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,7,,,
1ef74a90-7dca-6bcb-05da-b385f97420e0,VISH-25-07-0865,2d24b7c1-6556-8eb5-73d6-3ed3913e6d40,5d204545-2f72-b89b-3190-a826b5ab6512,B12,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
37c4d587-a13a-a523-828b-8c1c3f47c6e5,VISH-25-10-0866,d6d33436-345a-e39c-9f8d-91c76dca514e,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,7c40116d-93d8-18b7-496a-5f628dab192d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
b5e44530-52eb-195c-23ce-0901df0f2811,VISH-25-10-0867,d6d33436-345a-e39c-9f8d-91c76dca514e,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,7c40116d-93d8-18b7-496a-5f628dab192d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
58afb6b4-58c2-bb78-8401-0d840281812e,VISH-25-11-0868,d6d33436-345a-e39c-9f8d-91c76dca514e,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,7c40116d-93d8-18b7-496a-5f628dab192d,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"61453173-daf0-4c97-a133-659008131872,7d6c17bf-4050-40fc-987e-c4c937ed04a1,9fadb565-1985-4e3c-a12d-5de9a2d0d1b5,c73bfaed-fb61-42fe-abeb-b62f33bc153c",,
50c923c5-a984-3119-6443-cfa0e8805482,VISH-25-11-0869,d6d33436-345a-e39c-9f8d-91c76dca514e,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,7c40116d-93d8-18b7-496a-5f628dab192d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
cb8c9894-64d9-69dd-3677-6f430d882b79,VISH-25-09-0870,733dd472-3b1e-dd43-76e5-082ddfe66c5b,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
752c8d81-bc98-42db-d215-788d17dba6eb,VISH-25-09-0871,733dd472-3b1e-dd43-76e5-082ddfe66c5b,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,11,,,
7db38434-5d5c-80cd-e524-00e52d3546e6,VISH-25-11-0872,733dd472-3b1e-dd43-76e5-082ddfe66c5b,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,11,,,
96c1cf88-5d0c-4449-a197-7c8bc5fd4dc3,VIST-26-06-00012,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-06-03 12:58:38.559295,,Low,bed_no_type_match,0,,,
846c9340-23b3-47a4-8a54-5953b41f2f7a,VIST-26-07-00081,,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,93a076cf-52c6-b904-02a9-5b95125d5dfb,c5f1c3c0-af88-4c54-9730-ebffed128bc9,Kitchen Equipment,2026-07-24 06:45:20.791749,,Low,bed_no_type_match,0,,,
f0de0900-6a45-49e5-87a7-f90468c0021f,VISH-2026-1110,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,82b270bf-e567-2deb-5ef3-495baafd7645,B14,b9880845-d37b-c083-ffd7-adcaa279cb30,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-04-18 06:55:19.059994,9d364a68-c955-4fe7-8a91-9ed05f2a64a8,Verified,direct_asset_id,1,9d364a68-c955-4fe7-8a91-9ed05f2a64a8,Air Conditioner,
8940a72b-e97b-c430-fe80-dd5f703d2b2c,VISH-26-02-0873,733dd472-3b1e-dd43-76e5-082ddfe66c5b,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
9cc03432-0168-846b-b8af-34f2e82c1304,VISH-25-07-0874,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,48942e49-dfb3-3eff-732a-2842f615cb8a,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,1ac33845-439e-4379-ba39-8f2c952e8873,High,bed_type_unique,1,1ac33845-439e-4379-ba39-8f2c952e8873,Air Conditioner,
3214e117-49c9-552b-6e9c-cbcfa2d83bf4,VISH-25-09-0875,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,48942e49-dfb3-3eff-732a-2842f615cb8a,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"32e3ad84-9f64-4682-9190-eb9d8b4db52c,5ca5bf28-2d1c-47b6-9008-2ed28ac08b10,6209ee7b-6c86-4060-a32e-ca5d265dedea,b6b85972-04b9-4ae2-a2bf-a34e1c9eea7a",,
bfbf4ee4-3dd6-8946-090f-0356ae9756b7,VISH-25-09-0876,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,48942e49-dfb3-3eff-732a-2842f615cb8a,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"32e3ad84-9f64-4682-9190-eb9d8b4db52c,5ca5bf28-2d1c-47b6-9008-2ed28ac08b10,6209ee7b-6c86-4060-a32e-ca5d265dedea,b6b85972-04b9-4ae2-a2bf-a34e1c9eea7a",,
01f41bfa-c2f0-c2c6-f86a-f9b8cf2cc167,VISH-25-09-0877,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,48942e49-dfb3-3eff-732a-2842f615cb8a,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,1ac33845-439e-4379-ba39-8f2c952e8873,High,bed_type_unique,1,1ac33845-439e-4379-ba39-8f2c952e8873,Air Conditioner,
e62170fd-2a8f-147c-f99a-7f35f5948a80,VISH-25-12-0878,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,48942e49-dfb3-3eff-732a-2842f615cb8a,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
caa1c9b3-3c45-4470-f1b3-515b2aea1edc,VISH-25-12-0879,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,48942e49-dfb3-3eff-732a-2842f615cb8a,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"32e3ad84-9f64-4682-9190-eb9d8b4db52c,5ca5bf28-2d1c-47b6-9008-2ed28ac08b10,6209ee7b-6c86-4060-a32e-ca5d265dedea,b6b85972-04b9-4ae2-a2bf-a34e1c9eea7a",,
1b3d336b-b145-5392-6446-db743197dacb,VISH-26-01-0880,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,48942e49-dfb3-3eff-732a-2842f615cb8a,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
65cada80-da95-693b-58dd-f609d026c2a1,VISH-26-01-0881,4bdca5eb-f197-a87d-d26a-c63a9b3298a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,C44,48942e49-dfb3-3eff-732a-2842f615cb8a,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"32e3ad84-9f64-4682-9190-eb9d8b4db52c,5ca5bf28-2d1c-47b6-9008-2ed28ac08b10,6209ee7b-6c86-4060-a32e-ca5d265dedea,b6b85972-04b9-4ae2-a2bf-a34e1c9eea7a",,
f48522e3-b70e-4caf-95c4-4c64695c632a,VIST-26-07-00100,18d86801-3cb7-11d4-8b9d-433429296014,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,C43,be0208ae-5786-5d6b-7ab7-8ab62ebff5d0,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,2026-07-29 13:56:06.419308,,Low,bed_issue_type_unmapped,6,,,
e61d2cb9-3140-4ef0-b62a-d73a1c750756,VIST-26-05-00075,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,43a9bdbb-3395-d921-f3e4-2c43057aa600,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-05-12 11:25:55.075373,f1d60ec1-4a13-41fa-8c6b-945fd688704c,Verified,direct_asset_id,1,f1d60ec1-4a13-41fa-8c6b-945fd688704c,Mattress,
76d61ead-a174-4c32-b826-99c5a6277e1f,VISH-2026-PENDING,1dc2bdca-ae79-4cd5-9d74-961c02cce282,49ed1c8e-3653-c89b-ec74-16d8e20bb923,B34,15d608c9-9596-d151-b9c5-21b22647f848,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-04-19 01:18:36.994761,c79df700-6e0b-4d5e-b431-d855a7d266d1,Verified,direct_asset_id,1,c79df700-6e0b-4d5e-b431-d855a7d266d1,Fan,
