asset_id,asset_code,ticket_id,ticket_number,resolved_at,resolution_hours
00b7fd23-69e7-46fd-82ef-ca35a3f56394,VH-AC-D21-0001,67874652-d7d1-5d89-1e13-b2b3aead6c9d,VISH-25-06-0804,2025-06-22 14:05:00.000,0.0
00b7fd23-69e7-46fd-82ef-ca35a3f56394,VH-AC-D21-0001,938c7806-1f83-4034-a447-087e1dd599b1,VIST-26-06-00122,2026-07-03 05:16:40.274,60.162710877222224
01358eaa-06be-455c-b086-9d9ced1d02c9,VH-AC-D12-0002,42c3224a-e332-3f39-2a9e-dd50aa7623b6,VISH-25-12-0954,2025-12-20 09:32:00.000,0.0
015a5afe-f096-4f3f-a41a-734a4743aa19,VH-AC-B34-0002,65de8cca-e13c-44ee-8b37-0a8f33e93223,VIST-26-05-00004,2026-05-20 13:52:31.399,455.1358043788889
015a5afe-f096-4f3f-a41a-734a4743aa19,VH-AC-B34-0002,00c4b59e-970d-4075-a3b1-5c88a14a036c,VIST-26-06-00110,2026-07-13 12:17:02.323,330.8626108158333
02f56e51-61b4-4122-8c93-d20ad256322d,VH-WM-C11-0001,445453be-c171-4a6e-bda4-13f01b7ca1cd,VIST-26-07-00006,2026-07-02 07:14:18.328,2.887342928611111
03a83019-dd0e-4ab1-8e20-d1ad13a04ea8,VH-WH-B14-0002,b361c9dd-e7af-4f37-b4cf-ca5fd454fc99,VIST-26-06-00114,2026-07-02 08:47:45.426,54.16706685166667
03f8aa98-9864-42fd-921e-06eddab47e98,VH-AC-C34-0002,326e574d-22b2-1849-ac5c-b2677b7cf820,VISH-25-02-0147,2025-02-26 21:47:00.000,0.0
03f8aa98-9864-42fd-921e-06eddab47e98,VH-AC-C34-0002,1dd2c106-4258-400a-1a32-7d97685a4147,VISH-25-02-0150,2025-02-26 21:47:00.000,0.0
03f8aa98-9864-42fd-921e-06eddab47e98,VH-AC-C34-0002,c3120da0-ba49-4a90-872a-19d881add1e0,VIST-26-04-00036,2026-05-19 12:24:28.098,580.9414990533334
03f8aa98-9864-42fd-921e-06eddab47e98,VH-AC-C34-0002,91dbe4c0-bd94-4588-a0a2-ad0961eda292,VIST-26-07-00021,2026-07-13 11:59:40.495,96.77620877361112
05a93b2d-a6c7-4640-93af-6fd19b12c0a2,VH-IS-D11-0001,3452ec27-2423-4f26-b3e8-61abde88cb0d,VIST-26-05-00058,2026-05-26 08:01:00.245,382.0299418569444
06fd6cbb-8d35-400c-8659-aaa0eea17971,VH-AC-C12-0002,c5937030-097a-4c7d-8437-21c5444641a3,VIST-26-06-00097,2026-07-15 15:02:10.230,436.6788678855556
0861776d-2243-4e50-815b-7d79e5acdd51,VH-AC-B12-0002,49454c62-50e8-2d73-503b-70773180abbd,VISH-26-03-0321,2026-03-03 11:06:00.000,0.0
0861776d-2243-4e50-815b-7d79e5acdd51,VH-AC-B12-0002,5b2cc5a3-5b3f-a619-2d5d-7fed31bd05eb,VISH-26-03-0322,2026-03-05 01:08:00.000,0.0
0861776d-2243-4e50-815b-7d79e5acdd51,VH-AC-B12-0002,335f863d-05ce-f6a9-bfd3-4569834cf6c6,VISH-26-03-0323,2026-03-08 23:34:00.000,0.0
0861776d-2243-4e50-815b-7d79e5acdd51,VH-AC-B12-0002,b230c8d4-47ac-4fca-bcfd-25076d66ebe0,VISH-2026-0003,2026-04-03 09:36:50.383,23.454226402777778
08e5cc48-188f-4df9-a3a8-b64c053b1241,VH-FN-B34-0003,4c3d4b48-972e-46e0-90d8-d6b7a2653e36,VIST-26-04-00026,2026-04-24 13:56:02.414,31.746966767500002
0c6a45fa-eea8-4b3e-925c-9e22848928f0,VH-RO-A41-0002,b68b2bcf-ceb9-4cdc-8e0a-fdf2e5fd8d30,VIST-26-07-00054,2026-07-22 05:32:08.911,89.6480210375
0dcfad8a-af37-4c71-8097-1d78e2f17a6f,VH-RO-C21-0001,d24ca09b-494b-4bda-992a-aad57b478ff5,VISH-2026-0018,2026-04-07 08:17:15.214,18.534462866944445
0e9127c1-dd69-4c46-9126-a605af00881c,VH-FN-B22-0002,8b5381ba-acdf-03f6-6be7-6800dea7cbe9,VISH-25-09-0824,2025-09-17 11:44:00.000,0.0
0e9127c1-dd69-4c46-9126-a605af00881c,VH-FN-B22-0002,6093b3d1-66a4-6af6-6a8f-c38000ed54d3,VISH-25-10-0825,2025-10-14 23:53:00.000,0.0
0e9127c1-dd69-4c46-9126-a605af00881c,VH-FN-B22-0002,c1d1b7b9-f412-3169-3a23-1dc873449273,VISH-25-12-0828,2025-12-27 12:14:00.000,0.0
